url,filing_type,date_of_report,company_name,chunk_type,exhibit_number,exhibit_link,exhibit_title,items,content
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","human genome research organization, is using Amazon Bedrock to help researchers identify associations between genetic variants and medical conditions by quickly processing millions of pages of scientific literature, with the goal of informing future genetic tests and improving human health.  • AI biotechnology company Owkin selected AWS as its primary cloud provider to develop generative AI applications and accelerate drug discovery and development, empowering scientists and researchers to access, analyze, and manage vast amounts of data efficiently and securely in the cloud. • Parsyl, a data-powered insurer, is using Amazon Bedrock to turn unwieldy customer information, like email attachments in different formats, into usable data to help identify patterns of risk for businesses transporting goods.  • Continued to expand AWS’s infrastructure footprint to support customers by announcing: • Plans to launch new infrastructure Regions in the Kingdom of Saudi Arabia and in Mexico, which will give developers, startups, entrepreneurs, and enterprises greater choice for running their applications and serving end users. As part of AWS’s long-term commitment, it is planning to invest more than $5.3 billion in the Kingdom of Saudi Arabia and more than $5 billion in Mexico over the next several years.  • A planned investment of $10 billion to build two data center complexes in Mississippi. This investment, which is the single largest capital investment in the state’s history, will create at least 1,000 jobs and support new educational trainings in the state. • The general availability of new AWS Local Zones in Atlanta, Chicago, and Houston. In Atlanta, AWS Local Zones support EC2 P5 instances, which deliver the highest performance for deep learning and high-performance computing applications. • Announced that AWS began waiving charges for data transfer out to the internet (DTO) to give customers choice if they want to migrate their data outside of AWS. The waiver on DTO charge"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","to give customers choice if they want to migrate their data outside of AWS. The waiver on DTO charges is available to all AWS customers around the world and from any AWS Region.  Inventing on behalf of customers  Amazon is driven by a passion for invention across all of its business areas. The company builds new products and services that customers ask for, and also invents new ones that customers didn’t know they wanted but make their lives or businesses better in some meaningful way. For example, Amazon: • Announced the general availability of Amazon Q, the most capable generative AI-powered assistant for accelerating software development and leveraging companies’ internal data. • On the software development side, Amazon Q not only generates highly accurate code, but also tests code, debugs coding conflicts, and transforms code from one form to another (today, developers can save months using Q to move from older versions of Java to newer, more secure and capable ones; in the near future, Q will help developers transform their .net code as well). Q Developer Agents does multi-step planning and reasoning to allow developers to string together multiple requests and have Q implement them. • On the internal data side, most companies have large troves of data that reside in wikis, intranet pages, Salesforce, storage repositories like Amazon S3, and many other data stores and SaaS apps that are hard to access. It makes answering straightforward questions about company policies, products, business results, code, people, and many other topics hard and frustrating. Q makes this much simpler. Customers can point Q at all of its enterprise data repositories, and it’ll search this data, summarize logically, analyze trends, and engage in dialog with customers about this data. With the launch of a powerful new capability called Q Apps, employees can now describe, in natural language, what apps they want to build on top of this internal data, and Q Apps will quickly generate tha"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","age, what apps they want to build on top of this internal data, and Q Apps will quickly generate that app. This will make it much easier for internal teams to build useful apps from their own data. • Delivered a number of innovations in Amazon Bedrock (AWS’s generative AI service that enables customers to leverage an existing large language model, customize it with their own data, and have the easiest and best features available to deploy secure, high quality, low latency, cost-effective production generative AI apps). Tens of thousands of organizations worldwide are using Amazon Bedrock. These new Bedrock capabilities include: • The general availability of Anthropic’s Claude 3 family of vision-enabled foundation models (FMs)—Opus, Sonnet, and Haiku—which are the best performing models in the world right now and provide industry-leading accuracy, performance, speed, and cost. Claude 3 Opus has set a new standard, outperforming other models available today in the areas of reasoning, math, and coding. Amazon Bedrock became the first managed service to add Claude 3 models, and continues to provide customers with the widest choice of high-performing, fully-managed large language models (LLMs) and FMs. • The general availability of Meta Llama 3 models, a collection of pretrained and instruction fine-tuned LLMs that come in two sizes—8B and 70B. The new models demonstrate significant improvements over previous versions due to vastly increased training data and scale. This collection of models supports a broad range of use cases, like text summarization and classification, sentiment analysis, language translation, and code generation. • The addition of FMs from leading AI startup Mistral AI. Mistral Large, the latest and most advanced LLM from Mistral AI, provides top-tier reasoning capabilities for complex multilingual reasoning tasks. Mistral AI’s Mixtral 8x7B and Mistral 7B models can summarize, answer questions, and help organize information with their deep understandi"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","7B models can summarize, answer questions, and help organize information with their deep understanding of text structure and architecture.  • The availability of new Cohere models (Command R and Command R+) on Bedrock. • New first party Amazon Titan LLMs, including Amazon Titan Text Embeddings V2 and the general availability of Amazon Titan Image Generator. • The general availability of Model Evaluation, which is the fastest way for organizations to analyze, compare, and select models on Amazon Bedrock, reducing time from weeks to hours spent evaluating models so customers can bring new applications and experiences to market faster. • The general availability of Guardrails, which provides customers with best-in-class technology to easily implement safeguards to remove personal and sensitive information, profanity, specific words, and harmful content. Guardrails offers industry-leading safety protection on top of the native capabilities of FMs, helping customers block up to 85% of harmful content. Guardrails is the only solution offered by a broad cloud provider that allows customers to have built-in and custom safeguards in a single offering, and it works with all LLMs in Amazon Bedrock, as well as fine-tuned models.  • The new Custom Model Import capability that makes it simple for customers to import models from SageMaker (or elsewhere) into Bedrock before deploying their application—enabling customers to take advantage of all the Bedrock features that make it so much easier to build high quality production-grade generative AI apps. • Announced the extension of AWS and NVIDIA’s strategic collaboration to make AWS the best place to run NVIDIA GPUs, helping customers unlock new generative AI capabilities. AWS will bring together NVIDIA’s next-generation Blackwell platform with AWS Nitro System and AWS Key Management Service advanced security, Elastic Fabric Adapter petabit-scale networking, and Amazon EC2 UltraCluster hyper-scale clustering, enabling customers to se"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","tabit-scale networking, and Amazon EC2 UltraCluster hyper-scale clustering, enabling customers to securely build and run multi-trillion parameter LLMs faster, at massive scale, and at a lower cost than previous-generation NVIDIA GPUs on Amazon EC2. In addition, Project Ceiba, an AI supercomputer being jointly developed by AWS and NVIDIA exclusively on AWS for NVIDIA’s own AI research and development, will be built on the Blackwell platform. • Continued to meet growing demand for AWS Trainium and Inferentia chips, which help customers maximize performance and control costs for their machine learning (ML) workloads. Customers using these purpose-built AWS ML AI chips include Anthropic, Databricks, Leonardo.ai, Qualtrics, Ricoh, Stockmark, Watashiha, and Vyond. In addition, Meta's recently-launched Llama 3 model is running on Trainium and Inferentia2—delivering the lowest cost to train, fine tune, and deploy Llama 3 on AWS. • Updated AWS Neuron (software that lets customers use popular frameworks like PyTorch to train and deploy models with minimal code changes on Amazon EC2 instances, powered by Trainium and Inferentia chips) to include features that further reduce costs for LLM inference for both external customers and internal teams at Amazon, such as Amazon Rufus. • Continued to rollout Rufus in the Amazon Shopping app to millions of customers in the U.S. Rufus, in beta, is a new generative AI-powered shopping assistant that can help customers save time and make more informed purchase decisions by answering a variety of shopping-related questions, providing product comparisons, making recommendations, and more. Amazon improved Rufus’ answer accuracy and response speed, and added new features, including “My Orders,” which answers questions such as “when did I last order coffee?” and “what dog treats did I last order?” • Added more generative AI features for independent sellers in the U.S. to create product listings, including a new tool that allows sellers to levera"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","t sellers in the U.S. to create product listings, including a new tool that allows sellers to leverage product listings on their own websites, simply by providing Amazon with a URL. Amazon’s generative AI-based features automatically parse the information to seamlessly create high-quality, engaging listings for Amazon’s store. This feature further enhances and streamlines the process of creating product listings, saving sellers time and effort, while also developing product listings that appeal to customers and help drive sales. • Released 20 films and series from Amazon MGM Studios, including the debut season of  Fallout , which attracted more than 65 million viewers worldwide and has become the second most watched title ever on Prime Video through its first 16 days;  Road House , which attracted more than 50 million viewers worldwide in its first two weekends streaming on Prime Video, the biggest debut ever for an Amazon MGM Studios-produced film;  Hazbin Hotel , which had the most total global viewers on its opening weekend for a new animated series on Prime Video; and  The Beekeeper , which ranked in the top-10 of theatrical releases by revenue globally in the first quarter. • Announced plans to create a new series from MrBeast, the world’s most-subscribed YouTube creator.  Beast Games  is set to have 1,000 contestants competing for $5 million—the biggest single prize in the history of television and streaming. The series will premiere on Prime Video in more than 240 countries and territories and is based on MrBeast’s popular show. • Announced a global collaboration that will bring Fire TV to Panasonic’s new smart TVs. Customers will get the benefits of Fire TV’s personalized streaming and access to Alexa, combined with Panasonic’s smart TVs. Amazon  also announced Matter Casting on Fire TV and Echo Show 15—an industry-first implementation of this practice. Matter Casting lets customers stream and control content on their television or streaming stick from their"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}"," Casting lets customers stream and control content on their television or streaming stick from their mobile app.  Customers can begin watching a movie from Prime Video on their phone, and cast it to a compatible Fire TV or Echo Show 15 to continue watching on a bigger screen. • Launched Ring Battery Doorbell Pro, Ring’s most advanced battery-powered doorbell. It features 3D Motion Detection to make motion alerts more precise; HD+ Head-to-Toe Video to improve image quality; and Audio Toggle to turn audio recording on and off.  • Introduced Blink Mini 2, a compact plug-in camera that works both indoors and outdoors. Blink Mini 2 features enhanced image quality, a built-in LED spotlight for night view in color, and on-device computer vision to support smart notifications, including person detection so customers can receive alerts only when a person is detected (versus an animal or object). • Achieved several important milestones on the path toward commercializing Zoox, Amazon’s self-driving robotaxi, which is expected later this year. Key deliverables included: receiving Zoox’s California Public Utilities Commission Driverless Autonomous Vehicle Pilot permit, which allows Zoox to carry members of the public in Foster City, California, without charging a fare; expanding driving capabilities to include higher speeds, night driving, and driving in light rain in both California and Nevada; and expanding the virtual boundary where Zoox can operate its robotaxis in Las Vegas, helping prepare for the first public riders in the city later this year. • Announced Whole Foods Market Daily Shop, a new quick-shop store designed to provide customers in urban neighborhoods a quick, convenient shopping experience. The new format will launch on the Upper East Side in Manhattan, with additional locations in New York City to follow. Empowering employees and delivery service partners In addition to its focus on customers, Amazon strives to make every day better for its employees and deliv"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","ition to its focus on customers, Amazon strives to make every day better for its employees and delivery service partners. For example, the company: • Announced that Amazon improved recordable incident rates (any work-related injury that requires more than basic first-aid treatment) by 30% and lost time incident rates (any work-related injury that requires someone to take time away from work) by 60% worldwide over the past four years. In 2024, Amazon plans to invest over $750 million in technologies, resources, training, and programs to further improve safety across its network. • Achieved record-breaking participation in Career Choice, Amazon’s education benefit that empowers employees to learn new skills for career success, in the first quarter. Since the program launched in 2012, nearly 200,000 employees have furthered their education, earned industry certifications, and learned new skills through the program.  • Ranked No. 3 on  Fortune  magazine’s World’s Most Admired Companies list— Amazon’s eighth straight year in the top three. The annual ranking is determined by a survey of top executives and analysts, and companies are evaluated on factors including the quality of their management and products, commitments to social responsibility, and ability to attract talent.  • Expanded opportunities for women in India, including awarding new scholarships for 500 women students to help them build a career in technology as part of the Amazon Future Engineer Scholarship Program. Students will receive 50,000 Indian Rupees each year to go toward courses in computer science. • Announced that Amazon will introduce its Delivery Service Partner (DSP) program in Brisbane, Melbourne, and Sydney, Australia this year. The DSP program provides access to tools, resources, and Amazon’s logistics expertise to help entrepreneurs start delivery businesses, and has the potential to create hundreds of jobs for delivery drivers. The program will expand Amazon’s last mile network in Australi"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","undreds of jobs for delivery drivers. The program will expand Amazon’s last mile network in Australia to meet growing customer demand. • Announced plans to open Amazon Robotics fulfillment centers in Asturias, Spain and Sagamihara City, Japan, as part of Amazon’s commitment to design and deploy advanced technology that improves operational safety, employee experience, and customer delivery. The company now has Robotics fulfillment centers in 11 countries around the world, and they help improve workplace ergonomics, reduce heavy lifting and repetitive tasks, and enable employees to gain new skills. Supporting communities and protecting the environment Amazon believes that success and scale bring broad responsibility to help the planet, future generations, and communities. Amazon employees have passion for investing in these areas, and a sampling of the efforts from this past quarter are that Amazon: • Launched a Disaster Relief Hub in Rheinberg, Germany—Amazon’s first Hub in Europe and the company’s 13th around the world. The 21,000-square-foot Hub allows Amazon to store and quickly pack relief items that are most needed following natural disasters and other emergencies. AWS also provided technology to support the nonprofit Help.NGO to fight wildfires in Chile and Colombia, including monitoring active fires, spotting new fires, and evaluating how best to help evacuated residents return to their homes. Since 2017, Amazon has used its global inventory, logistics infrastructure, and cloud technology to respond to more than 145 natural disasters and donate more than 24 million relief items globally. • Increased funding for the AWS Health Equity Initiative by $20 million, bringing its commitment since the program launched in 2021 to $60 million. This program provides free cloud credits and technical expertise to help organizations harness the power of the cloud to advance global health. It has supported 263 organizations globally since 2021. • Was named   the largest corp"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","lobal health. It has supported 263 organizations globally since 2021. • Was named   the largest corporate purchaser of renewable energy by BloombergNEF for the fourth consecutive year. Amazon now has more than 500 wind and solar projects globally that are expected to generate more than 77,000 gigawatt-hours of clean energy each year—or enough to power 7.2 million U.S. homes.  • Announced that nearly half of all customer orders fulfilled in India are delivered in reduced or original packaging—meaning less packaging is needed to ensure the deliveries arrive safely, which is better for customers and the environment. Deliveries with reduced or no additional packaging are reaching customers in more than 300 cities across India, up from nine cities in 2019.  • Invested in Glacier, a women-led AI and robotics company that helps the recycling industry reduce waste by automating, sorting, and collecting real-time data on recycling streams. The investment is part of Amazon’s Climate Pledge Fund, and is the second woman CEO-led company that The Fund has invested in as part of its $53 million Female Founder Initiative, which launched in 2022 to close the funding gap for women in climate tech. Financial Guidance The following forward-looking statements reflect Amazon.com’s expectations as of April 30, 2024, and are subject to substantial uncertainty. Our results are inherently unpredictable and may be materially affected by many factors, such as fluctuations in foreign exchange rates, changes in global economic and geopolitical conditions and customer demand and spending (including the impact of recessionary fears), inflation, interest rates, regional labor market constraints, world events, the rate of growth of the internet, online commerce, cloud services, and new and emerging technologies, and the various factors detailed below.  Second Quarter 2024 Guidance • Net sales are expected to be between $144.0 billion and $149.0 billion, or to grow between 7% and 11% compared with s"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","ected to be between $144.0 billion and $149.0 billion, or to grow between 7% and 11% compared with second quarter 2023. This guidance anticipates an unfavorable impact of approximately 60 basis points from foreign exchange rates. In first quarter 2024 the impact from Leap Year added approximately 120 basis points to the year-over-year net sales growth rate. • Operating income is expected to be between $10.0 billion and $14.0 billion, compared with $7.7 billion in second quarter 2023.   • This guidance assumes, among other things, that no additional business acquisitions, restructurings, or legal settlements are concluded. A conference call will be webcast live today at 2:30 p.m. PT/5:30 p.m. ET, and will be available for at least three months at amazon.com/ir. This call will contain forward-looking statements and other material information regarding the Company’s financial and operating results. These forward-looking statements are inherently difficult to predict. Actual results and outcomes could differ materially for a variety of reasons, including, in addition to the factors discussed above, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, variability in demand, the degree to which the Company enters into, maintains, and develops commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. Other risks and uncertainties include, among others, risks related t"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","nt throughput and productivity. Other risks and uncertainties include, among others, risks related to new products, services, and technologies, security breaches, system interruptions, government regulation and taxation, and fraud. In addition, global economic and geopolitical conditions and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of these risks. More information about factors that potentially could affect Amazon.com’s financial  results is included in Amazon.com’s filings with the Securities and Exchange Commission (“SEC”), including its most recent Annual Report on Form 10-K and subsequent filings. Our investor relations website is amazon.com/ir and we encourage investors to use it as a way of easily finding information about us. We promptly make available on this website, free of charge, the reports that we file or furnish with the SEC, corporate governance information (including our Code of Business Conduct and Ethics), and select press releases, which may contain material information about us, and you may subscribe to be notified of new information posted to this site. About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. Customer reviews, 1-Click shopping, personalized recommendations, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, Fire tablets, Fire TV, Amazon Echo, Alexa, Just Walk Out technology, Amazon Studios, and The Climate Pledge are some of the things pioneered by Amazon. For more information, visit amazon.com/about and follow @AmazonNews. AMAZON.COM, INC. Consolidated Statements of Cash Flows (in millions) (unaudited)      Three Months Ended March 31, Twelve Months Ended March 31,   2023 2024 2023 2024 CASH, CASH EQ"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","      Three Months Ended March 31, Twelve Months Ended March 31,   2023 2024 2023 2024 CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD $ 54,253  $ 73,890  $ 36,599  $ 49,734  OPERATING ACTIVITIES: Net income 3,172  10,431  4,294  37,684  Adjustments to reconcile net income to net cash from operating activities: Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other 11,123  11,684  43,851  49,224  Stock-based compensation 4,748  4,961  21,119  24,236  Non-operating expense (income), net 534  2,734  8,811  1,452  Deferred income taxes (472) (938) (6,619) (6,342) Changes in operating assets and liabilities: Inventories 371  1,776  393  2,854  Accounts receivable, net and other 4,724  3,684  (4,361) (9,388) Other assets (3,203) (2,701) (14,499) (11,763) Accounts payable (11,264) (11,282) 1,061  5,455  Accrued expenses and other (5,763) (2,928) (1,418) 407  Unearned revenue 818  1,568  1,698  5,328  Net cash provided by (used in) operating activities 4,788  18,989  54,330  99,147  INVESTING ACTIVITIES: Purchases of property and equipment (14,207) (14,925) (62,901) (53,447) Proceeds from property and equipment sales and incentives 1,137  990  5,252  4,449  Acquisitions, net of cash acquired, non-marketable investments, and other (3,513) (3,354) (5,488) (5,680) Sales and maturities of marketable securities 1,115  1,392  9,963  5,904  Purchases of marketable securities (338) (1,965) (1,139) (3,115) Net cash provided by (used in) investing activities (15,806) (17,862) (54,313) (51,889) FINANCING ACTIVITIES: Common stock repurchased —  —  (3,334) —  Proceeds from short-term debt, and other 12,780  338  40,590  5,687  Repayments of short-term debt, and other (3,603) (404) (34,926) (22,478) Proceeds from long-term debt —  —  21,166  —  Repayments of long-term debt (1,386) (330) (2,644) (2,620) Principal repayments of finance leases (1,380) (770) (6,544) (3,774) Principal repayments of financing o"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","cipal repayments of finance leases (1,380) (770) (6,544) (3,774) Principal repayments of financing obligations (57) (90) (226) (304) Net cash provided by (used in) financing activities 6,354  (1,256) 14,082  (23,489) Foreign currency effect on cash, cash equivalents, and restricted cash 145  (429) (964) (171) Net increase (decrease) in cash, cash equivalents, and restricted cash (4,519) (558) 13,135  23,598  CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD $ 49,734  $ 73,332  $ 49,734  $ 73,332  SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for interest on debt, net of capitalized interest $ 402  $ 269  $ 1,684  $ 2,475  Cash paid for operating leases 2,467  3,332  8,733  11,318  Cash paid for interest on finance leases 81  74  348  301  Cash paid for interest on financing obligations 59  64  208  201  Cash paid for income taxes, net of refunds 619  458  6,201  11,018  Assets acquired under operating leases 3,626  3,753  20,251  14,179  Property and equipment acquired under finance leases, net of remeasurements and modifications 8  42  517  676  Property and equipment recognized during the construction period of build-to-suit lease arrangements 131  37  1,953  263  Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating 720  —  5,845  654  AMAZON.COM, INC. Consolidated Statements of Operations (in millions, except per share data) (unaudited)     Three Months Ended March 31, 2023 2024 Net product sales $ 56,981  $ 60,915  Net service sales 70,377  82,398  Total net sales 127,358  143,313  Operating expenses: Cost of sales 67,791  72,633  Fulfillment 20,905  22,317  Technology and infrastructure 20,450  20,424  Sales and marketing 10,172  9,662  General and administrative 3,043  2,742  Other operating expense (income), net 223  228  Total operating expenses 122,584  128,006  Operating income 4,774  15,307  Interest income 611  993  Interest expense (823) (644) O"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","4  128,006  Operating income 4,774  15,307  Interest income 611  993  Interest expense (823) (644) Other income (expense), net (443) (2,673) Total non-operating expense (655) (2,324) Income before income taxes 4,119  12,983  Provision for income taxes (948) (2,467) Equity-method investment activity, net of tax 1  (85) Net income $ 3,172  $ 10,431  Basic earnings per share $ 0.31  $ 1.00  Diluted earnings per share $ 0.31  $ 0.98  Weighted-average shares used in computation of earnings per share: Basic 10,250  10,393  Diluted 10,347  10,670  AMAZON.COM, INC. Consolidated Statements of Comprehensive Income (in millions) (unaudited)     Three Months Ended March 31,   2023 2024 Net income $ 3,172  $ 10,431  Other comprehensive income (loss): Foreign currency translation adjustments, net of tax of $(10) and $30 386  (1,096) Available-for-sale debt securities: Change in net unrealized gains (losses), net of tax of $(29) and $(158) 95  536  Less: reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $(10) and $0 33  1  Net change 128  537  Other, net of tax of $0 and $(1) —  1  Total other comprehensive income (loss) 514  (558) Comprehensive income $ 3,686  $ 9,873  AMAZON.COM, INC. Segment Information (in millions) (unaudited)      Three Months Ended March 31, 2023 2024 North America Net sales $ 76,881  $ 86,341  Operating expenses 75,983  81,358  Operating income $ 898  $ 4,983  International Net sales $ 29,123  $ 31,935  Operating expenses 30,370  31,032  Operating income (loss) $ (1,247) $ 903  AWS Net sales $ 21,354  $ 25,037  Operating expenses 16,231  15,616  Operating income $ 5,123  $ 9,421  Consolidated Net sales $ 127,358  $ 143,313  Operating expenses 122,584  128,006  Operating income 4,774  15,307  Total non-operating expense (655) (2,324) Provision for income taxes (948) (2,467) Equity-method investment activity, net of tax 1  (85) Net income $ 3,172  $ 10,431  Segment Highlights: Y/Y net sales growth: North "
